IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
141397-18102016,18/10/2016 13:30,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND ADVERTISING BOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000269,CROUCH END,E09000014,HARINGEY,Hornsey,N8,,,530050,188550
141773-19102016,19/10/2016 10:09,2016,2016/17,Special Service,1.0,2.0,326,652.0,RUNNING CALL TO CAT ON FLAT ROOF HAS BEEN ON ROOF FOR FIVE DAYS  A392 ATTENDING  NO FURTHER BRIGAD A,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000047,COPPETTS,E09000003,BARNET,Southgate,N11,,,527750,191950
141827-19102016,19/10/2016 12:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,G231 RUNNING CALL TO  PIGEON TRAPPED IN NETTING ST JEROMES CHURCH JUDGE HEATH LANE JUNCTION OF DAWLE,Bird,Person (land line),Church/Chapel ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000325,BOTWELL,E09000017,HILLINGDON,Hayes,UB8,508322.0,181028.0,508350,181050
142299-20102016,20/10/2016 14:32,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - PET PARROT TRAPPED IN TREE NEAR CHILDRENS PLAYGROUND,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000184,NORTHOLT MANDEVILLE,E09000009,EALING,Northolt,UB5,512748.0,184370.0,512750,184350
142305-20102016,20/10/2016 14:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN GATE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000525,MORTLAKE AND BARNES COMMON,E09000027,RICHMOND UPON THAMES,Richmond,SW14,,,520650,175950
142700-21102016,21/10/2016 12:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - PUPPY TRAPPED IN RAILINGS  HORN PARK,Dog,Person (land line),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000224,MIDDLE PARK AND SUTCLIFFE,E09000011,GREENWICH,Lee Green,SE12,540645.0,173613.0,540650,173650
142843-21102016,21/10/2016 18:01,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED BETWEEN 2 FENCE POSTS BY GOLDERS HILL PARK,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000045,CHILDS HILL,E09000003,BARNET,West Hampstead,NW11,525498.0,187057.0,525450,187050
143166-22102016,22/10/2016 12:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON WITH WING IMAPLED ON SHARP IMPLEMENT  UNDER A BRIDGE NEAR,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000456,CANNON HILL,E09000024,MERTON,Wimbledon,SW20,524292.0,169329.0,524250,169350
143539-23102016,23/10/2016 00:25,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE  >,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000056,HIGH BARNET,E09000003,BARNET,Barnet,EN5,525761.0,196055.0,525750,196050
143661-23102016,23/10/2016 08:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON STUCK IN NETTING SECOND FLOOR LEVEL G381 REQD FROM SCENE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000358,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,TW3,,,514250,175850
143680-23102016,23/10/2016 09:30,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG IN RIVER - FRU CARRYING BOAT REQUESTED BY TAR OFFICER  OWNERS ON SCENE  BEHIND TENNIS COURTS,Dog,Person (mobile),River/canal ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000402,BEVERLEY,E09000021,KINGSTON UPON THAMES,New Malden,KT3,521965.0,168527.0,521950,168550
143694-23102016,23/10/2016 10:06,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN SOFFITS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011231,Slade Green & Northend,E09000004,BEXLEY,Erith,DA8,,,552850,177250
143832-23102016,23/10/2016 15:37,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSCPA WITH CAT TRAPPED IN CAR ENGINE,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000097,PRESTON,E09000005,BRENT,Wembley,HA9,519017.0,186225.0,519050,186250
143834-23102016,23/10/2016 15:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,"LARGE ANIMAL RESCUE  HORSE IN DITCH, APPROX 5FOOT DEEP UNABLE TO ESCAPE   DUPPAS HILL PARK   RSPCA R",Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05011487,Waddon,E09000008,CROYDON,Croydon,CR0,531790.0,164899.0,531750,164850
143907-23102016,23/10/2016 18:20,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CAR ENGINE  RE-ATTEND AS OWNER NOW ON SCENE,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000097,PRESTON,E09000005,BRENT,Wembley,HA9,519015.0,186226.0,519050,186250
143935-23102016,23/10/2016 19:36,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011111,Peckham Rye,E09000028,SOUTHWARK,Forest Hill,SE22,,,534950,174250
144176-24102016,24/10/2016 11:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSISTING RSPCA OFFICER WITH SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011115,St. Giles,E09000028,SOUTHWARK,Peckham,SE5,532897.0,176547.0,532850,176550
144584-25102016,25/10/2016 03:09,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE,Fox,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000267,BOUNDS GREEN,E09000014,HARINGEY,Southgate,N22,530595.0,191250.0,530550,191250
144747-25102016,25/10/2016 13:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE IN RECREATION PARK NEAR PRIMARY SCHOOL,Unknown - Domestic Animal Or Pet,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000459,DUNDONALD,E09000024,MERTON,Wimbledon,SW19,524555.0,170052.0,524550,170050
144858-25102016,25/10/2016 18:04,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN GUTTERING,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000309,EMERSON PARK,E09000016,HAVERING,Hornchurch,RM11,,,555350,187850
144893-25102016,25/10/2016 19:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING WILDLIFE CHARITY WORKER ON SCENE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000568,THE WRYTHE,E09000029,SUTTON,Wallington,SM5,,,527350,165250
145105-26102016,26/10/2016 08:22,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED BEHIND FREEZER,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000120,KELSEY AND EDEN PARK,E09000006,BROMLEY,Beckenham,BR3,,,537250,168850
145132-26102016,26/10/2016 09:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN NETTING    NEW TIGERS PUB  J.O LEE ROAD  - CALLER ON SCENE WILL MEET BRIGADE CALLER ,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000224,MIDDLE PARK AND SUTCLIFFE,E09000011,GREENWICH,Lee Green,SE3,,,539850,175050
145140-26102016,26/10/2016 10:10,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN WALL AND GATE,Cat,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist  trapped livestock animal,E05000321,SOUTH HORNCHURCH,E09000016,HAVERING,Wennington,RM13,551023.0,182975.0,551050,182950
145204-26102016,26/10/2016 12:45,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN RAILINGS  IN THE PLAYGROUND AREA,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000118,FARNBOROUGH AND CROFTON,E09000006,BROMLEY,Orpington,BR6,544740.0,164772.0,544750,164750
145349-26102016,26/10/2016 17:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN HOLE CRANE PARK,Dog,Person (land line),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000532,WEST TWICKENHAM,E09000027,RICHMOND UPON THAMES,Twickenham,TW2,513784.0,172619.0,513750,172650
145677-27102016,27/10/2016 12:25,2016,2016/17,Special Service,2.0,3.0,326,978.0,ASSIST RSPCA WITH CAT STUCK UP TREE.  J/O LONGLEY LANE RVP WITH RSPCA IN CAR PARK,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000214,ABBEY WOOD,E09000011,GREENWICH,Plumstead,SE2,546677.0,177873.0,546650,177850
145704-27102016,27/10/2016 13:27,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,BOLEYN,E09000025,NEWHAM,East Ham,E6,,,541650,183250
145740-27102016,27/10/2016 14:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG IN PRECARIOUS POSITION   5TH FLOOR,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000130,CAMDEN TOWN WITH PRIMROSE HILL,E09000007,CAMDEN,Kentish Town,NW1,,,528550,184050
145881-27102016,27/10/2016 19:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN SOFA,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009379,KING'S PARK,E09000012,HACKNEY,Homerton,E5,,,535850,185950
146029-28102016,28/10/2016 01:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05011235,Barkingside,E09000026,REDBRIDGE,Ilford,IG6,,,544050,189050
146251-28102016,28/10/2016 14:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009369,CLISSOLD,E09000012,HACKNEY,Stoke Newington,N16,,,532950,185550
146420-28102016,28/10/2016 19:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA GAIN ACCESS     RSPCA ON SCENE WITH INJURED GULL,Bird,Person (mobile),Road surface/pavement ,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000363,OSTERLEY AND SPRING GROVE,E09000018,HOUNSLOW,Heston,TW8,516837.0,177730.0,516850,177750
146442-28102016,28/10/2016 20:39,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK UNDER KITCHEN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000595,FOREST,E09000031,WALTHAM FOREST,Leytonstone,E11,,,538850,187850
146673-29102016,29/10/2016 09:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,CALL TO BEAR TRAPPED IN DOOR - RSPCA REQUESTED - SECURITY WILL MEET LFB ON SCENE,Unknown - Wild Animal,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000325,BOTWELL,E09000017,HILLINGDON,Hayes,UB3,,,509850,179450
146722-29102016,29/10/2016 11:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000516,BARNES,E09000027,RICHMOND UPON THAMES,Hammersmith,SW13,,,521950,176450
146809-29102016,29/10/2016 15:05,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON CAUGHT IN NETTING,Bird,Person (land line),Doctors surgery,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000571,WANDLE VALLEY,E09000029,SUTTON,Mitcham,SM5,527092.0,166673.0,527050,166650
146895-29102016,29/10/2016 18:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON CHIMNEY  .,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,BOLEYN,E09000025,NEWHAM,East Ham,E6,,,541650,183250
147315-30102016,30/10/2016 09:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH FOX ON TOP OF CONTAINERS,Fox,Person (mobile),Outdoor storage ,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000378,ST. GEORGE'S,E09000019,ISLINGTON,Holloway,N7,530047.0,185914.0,530050,185950
147910-31102016,31/10/2016 11:24,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT ON ROOF RSPCA ON SCENE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000119,HAYES AND CONEY HALL,E09000006,BROMLEY,Addington,BR4,,,539950,165150
147997-31102016,31/10/2016 15:36,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED BY LEG INSIDE CAR OWNER ON SCENE,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000028,BECONTREE,E09000002,BARKING AND DAGENHAM,Barking,RM8,546871.0,185640.0,546850,185650
150343-05112016,05/11/2016 04:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE J/O DAGNAM PARK DRIVE - BABY DEER TRAPPED IN RAILINGS - CALLER WILL MEET BRIGADE,Deer,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000314,HEATON,E09000016,HAVERING,Harold Hill,RM3,553713.0,192766.0,553750,192750
151817-07112016,07/11/2016 07:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN A TREE - NEAR THE CHILDRENS PLAYGROUND CALLER WILL WAIT,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011250,Newbury,E09000026,REDBRIDGE,Ilford,IG3,545944.0,188157.0,545950,188150
152161-07112016,07/11/2016 20:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK UNDER FLOOR BOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011248,Mayfield,E09000026,REDBRIDGE,Ilford,IG3,,,545250,186550
152319-08112016,08/11/2016 06:10,2016,2016/17,Special Service,1.0,2.0,326,652.0,DOG TRAPPED IN WATER  BEHIND LEA VALLEY RIDING CINTRE DOG CAN BE SEEN FROM BRIDGE,Dog,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000603,LEA BRIDGE,E09000031,WALTHAM FOREST,Leyton,E10,535844.0,187290.0,535850,187250
152800-09112016,09/11/2016 07:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG IN RIVER IN CATOR PARK,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000123,PENGE AND CATOR,E09000006,BROMLEY,Beckenham,BR3,536205.0,170074.0,536250,170050
153198-09112016,09/11/2016 22:35,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT WITH PAW TRAPPED IN PLUGHOLE OF BATH,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000031,EASTBURY,E09000002,BARKING AND DAGENHAM,Barking,IG11,,,545750,184050
153438-10112016,10/11/2016 15:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN BRICK WALL AND HOUSE         RSPCA IN ATTENDANCE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000372,HIGHBURY EAST,E09000019,ISLINGTON,Stoke Newington,N5,,,532050,185750
154446-12112016,12/11/2016 15:14,2016,2016/17,Special Service,1.0,1.0,326,326.0,HORSE STUCK IN DITCH ON ITS BACK,Horse,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000415,TUDOR,E09000021,KINGSTON UPON THAMES,Kingston,KT2,518779.0,171150.0,518750,171150
155276-14112016,14/11/2016 13:24,2016,2016/17,Special Service,1.0,2.0,326,652.0,ASSIST RSPCA WITH CAT TRAPPED UNDER CAR  NEAR TO PC WORLD AND CURRYS,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05011109,Old Kent Road,E09000028,SOUTHWARK,Old Kent Road,SE1,534321.0,177872.0,534350,177850
155740-15112016,15/11/2016 13:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,SEAGULL TRAPPED ON WIRE,Bird,Person (land line),Cables ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05009404,ST. HELEN'S,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,523183.0,181594.0,523150,181550
155751-15112016,15/11/2016 14:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT IN TREE RSPCA ON SCENE,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011474,Old Coulsdon,E09000008,CROYDON,Purley,CR5,530972.0,157070.0,530950,157050
156477-17112016,17/11/2016 10:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000100,STONEBRIDGE,E09000005,BRENT,Park Royal,NW10,520389.0,184409.0,520350,184450
156527-17112016,17/11/2016 12:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TANGLED IN WIRE CALLER WAS ON A BUS HE STATES THIS IS NEAR THE SCHOOL/COLLEGE THE QIRE GOES ACR,Bird,Person (mobile),Cables ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000096,NORTHWICK PARK,E09000005,BRENT,Wembley,HA0,517527.0,186208.0,517550,186250
156560-17112016,17/11/2016 13:37,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO CAT IN PRECARIOUS POSITION,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000490,PLAISTOW SOUTH,E09000025,NEWHAM,Plaistow,E13,541057.0,181849.0,541050,181850
157409-19112016,19/11/2016 12:17,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN ENGINE OF CAR,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000171,CLEVELAND,E09000009,EALING,Ealing,W5,516995.0,182121.0,516950,182150
157458-19112016,19/11/2016 14:10,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UNDER FRIDGE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000627,WANDSWORTH COMMON,E09000032,WANDSWORTH,Tooting,SW18,,,527050,173350
158041-20112016,20/11/2016 14:27,2016,2016/17,Special Service,1.0,1.0,326,326.0,OUTSIDE HSBC ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,IG8,540893.0,191828.0,540850,191850
158136-20112016,20/11/2016 17:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD CAUGHT IN TREE,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000104,WEMBLEY CENTRAL,E09000005,BRENT,Wembley,HA0,517959.0,184133.0,517950,184150
158402-21112016,21/11/2016 10:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,EXPLOSION IN SIGNAL BOX,Unknown - Wild Animal,Person (land line),Train station - platform (at ground level or elevated) ,Non Residential,Other animal assistance,Animal harm involving wild animal,E05000140,KILBURN,E09000007,CAMDEN,Paddington,NW6,525507.0,183618.0,525550,183650
158453-21112016,21/11/2016 12:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG STUCK IN FOX HOLE  CALLER IS ON HAMPSTEAD HEATH AND WILL WAVE YOU DOWN,Dog,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000135,HAMPSTEAD TOWN,E09000007,CAMDEN,West Hampstead,NW3,526394.0,186643.0,526350,186650
